07-17 14:18:41.961   346   348 D dalvikvm: GC_CONCURRENT freed 863K, 9% free 11968K/13063K, paused 28ms+5ms
07-17 14:18:42.843  6596  6809 I qtaguid : Failed write_ctrl(u 58) res=-1 errno=22
07-17 14:18:42.843  6596  6809 I qtaguid : Untagging socket 58 failed errno=-22
07-17 14:18:42.843  6596  6809 W NetworkManagementSocketTagger: untagSocket(58) failed with errno -22
07-17 14:18:43.086  6565  6565 D Finsky  : [1] DownloadQueueImpl.notifyProgress: com.redmine.android: onProgress 1085108/1085108 Status: 200.
07-17 14:18:43.090  6565  6565 D Finsky  : [1] DownloadBroadcastReceiver.onReceive: Intent received at DownloadBroadcastReceiver
07-17 14:18:43.093   144   388 I ActivityManager: No longer want com.metago.astro:remote (pid 6796): hidden #16
07-17 14:18:43.203  6565  6565 D Finsky  : [1] DownloadImpl.setState: com.redmine.android from DOWNLOADING to SUCCESS.
07-17 14:18:43.230  6565  6565 D Finsky  : [1] DownloadQueueImpl.onComplete: com.redmine.android: onComplete
07-17 14:18:43.230 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.250   215   215 D dalvikvm: GC_FOR_ALLOC freed 567K, 58% free 9748K/22727K, paused 38ms
07-17 14:18:43.254 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.265  6565  6565 D Finsky  : [1] DownloadQueueImpl.remove: Download com.redmine.android removed from DownloadQueue
07-17 14:18:43.269 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.293    83    83 I installd: free_cache(0) avail 384942080
07-17 14:18:43.304 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.316 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.355 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.363   215   217 D dalvikvm: GC_CONCURRENT freed 425K, 58% free 9765K/22727K, paused 2ms+10ms
07-17 14:18:43.390 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.687   144   164 I ActivityManager: Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=6909 uid=10010 gids={1015, 2001}
07-17 14:18:43.773   215   217 D dalvikvm: GC_CONCURRENT freed 143K, 56% free 10017K/22727K, paused 2ms+4ms
07-17 14:18:43.918   215   217 D dalvikvm: GC_CONCURRENT freed 548K, 57% free 9894K/22727K, paused 2ms+5ms
07-17 14:18:43.984   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:44.000   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:45.261   144   146 D dalvikvm: GC_CONCURRENT freed 1643K, 23% free 18831K/24199K, paused 697ms+6ms
07-17 14:18:45.457  6565  6567 D dalvikvm: GC_CONCURRENT freed 204K, 7% free 9970K/10695K, paused 2ms+2ms
07-17 14:18:45.738  6565  6567 D dalvikvm: GC_CONCURRENT freed 589K, 9% free 9814K/10695K, paused 2ms+3ms
07-17 14:18:45.871   144   146 D dalvikvm: GC_CONCURRENT freed 1992K, 23% free 18827K/24199K, paused 3ms+7ms
07-17 14:18:45.902   144   164 I PackageManager: Removing non-system package:com.redmine.android
07-17 14:18:45.902   144   161 I ActivityManager: Force stopping package com.redmine.android uid=10070
07-17 14:18:45.965 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.980 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.996 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.015 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.019 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.031 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.047 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.414   144   160 I Process : Sending signal. PID: 12865 SIG: 3
07-17 14:18:46.414 12865 12870 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:18:46.418   144   164 I PackageManager: Package com.redmine.android codePath changed from /data/app/com.redmine.android-2.apk to /data/app/com.redmine.android-1.apk; Retaining data and using new
07-17 14:18:46.425   144   164 I PackageManager: Running dexopt on: com.redmine.android
07-17 14:18:46.472 12865 12870 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:18:46.793  6565  6565 D Finsky  : [1] 5.onFinished: Installation state replication succeeded.
07-17 14:18:47.121  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/HttpRequestRetryHandler;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/ChunkedOutputStream;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/ContentLengthInputStream;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/ContentLengthOutputStream;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/HttpRequestParser;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/HttpRequestWriter;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/HttpResponseParser;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/HttpResponseWriter;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/io/HttpTransportMetrics;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/HttpTransportMetricsImpl;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/IdentityInputStream;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/IdentityOutputStream;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/SocketInputBuffer;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/SocketOutputBuffer;' has an earlier definition; blocking out
07-17 14:18:47.218  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicHeader;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicHeaderElement;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicHeaderElementIterator;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicHeaderIterator;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/HeaderValueFormatter;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicHeaderValueFormatter;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/HeaderValueParser;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicHeaderValueParser;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicHttpRequest;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicHttpEntityEnclosingRequest;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicHttpResponse;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/LineFormatter;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicLineFormatter;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/LineParser;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicLineParser;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicListHeaderIterator;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicNameValuePair;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicRequestLine;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicStatusLine;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BasicTokenIterator;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/BufferedHeader;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/HeaderGroup;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/ParserCursor;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/params/BasicHttpParams;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/params/DefaultedHttpParams;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/params/HttpConnectionParamBean;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/params/HttpConnectionParams;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/params/HttpProtocolParamBean;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/params/HttpProtocolParams;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/HttpContext;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/BasicHttpContext;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/HttpProcessor;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/HttpRequestInterceptorList;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/HttpResponseInterceptorList;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/BasicHttpProcessor;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/DefaultedHttpContext;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/ExecutionContext;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/HTTP;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/HttpDateGenerator;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/HttpExpectationVerifier;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/HttpRequestExecutor;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/HttpRequestHandler;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/HttpRequestHandlerResolver;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/HttpRequestHandlerRegistry;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/HttpService;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/RequestConnControl;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/RequestContent;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/RequestDate;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/RequestExpectContinue;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/RequestTargetHost;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/RequestUserAgent;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/ResponseConnControl;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/ResponseContent;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/ResponseDate;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/ResponseServer;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/SyncBasicHttpContext;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/protocol/UriPatternMatcher;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/util/ByteArrayBuffer;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/util/CharArrayBuffer;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/util/EncodingUtils;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/util/EntityUtils;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/util/ExceptionUtils;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/util/LangUtils;' has an earlier definition; blocking out
07-17 14:18:47.222  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/util/VersionInfo;' has an earlier definition; blocking out
07-17 14:18:47.394  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/client/HttpRequestRetryHandler;': multiple definitions
07-17 14:18:47.394  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/impl/client/DefaultHttpRequestRetryHandler;': multiple definitions
07-17 14:18:47.394  6923  6923 I dalvikvm: DexOpt: not resolving ambiguous class 'Lorg/apache/http/impl/client/DefaultHttpRequestRetryHandler;'
07-17 14:18:47.406  6923  6923 I dalvikvm: DexOpt: not resolving ambiguous class 'Lorg/apache/http/message/BasicNameValuePair;'
07-17 14:18:47.418  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/scheme/SocketFactory;': multiple definitions
07-17 14:18:47.418  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/scheme/LayeredSocketFactory;': multiple definitions
07-17 14:18:47.418  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/conn/ssl/SSLSocketFactory;': multiple definitions
07-17 14:18:47.422  6923  6923 I dalvikvm: DexOpt: not resolving ambiguous class 'Lorg/apache/http/conn/ssl/SSLSocketFactory;'
07-17 14:18:47.422  6923  6923 I dalvikvm: DexOpt: not resolving ambiguous class 'Lorg/apache/http/conn/ssl/SSLSocketFactory;'
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/Decoder;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/BinaryDecoder;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/Encoder;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/BinaryEncoder;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/DecoderException;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/EncoderException;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/StringDecoder;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/StringEncoder;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/StringEncoderComparator;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/binary/Base64;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/binary/BinaryCodec;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/binary/Hex;': multiple definitions
07-17 14:18:47.453  6923  6923 I dalvikvm: DexOpt: not resolving ambiguous class 'Lorg/apache/commons/codec/binary/Hex;'
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/language/DoubleMetaphone$DoubleMetaphoneResult;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/language/DoubleMetaphone;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/language/Metaphone;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/language/RefinedSoundex;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/language/Soundex;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/language/SoundexUtils;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/net/RFC1522Codec;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/net/BCodec;': multiple definitions
07-17 14:18:47.453  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/net/QCodec;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/net/QuotedPrintableCodec;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/net/StringEncodings;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/codec/net/URLCodec;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/Log;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/LogConfigurationException;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/LogFactory$1;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/LogFactory$2;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/LogFactory$3;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/LogFactory$4;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/LogFactory$5;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/LogFactory;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/LogSource;': multiple definitions
07-17 14:18:47.457  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/impl/Jdk14Logger;': multiple definitions
07-17 14:18:47.457  6923  6923 I dalvikvm: DexOpt: not resolving ambiguous class 'Lorg/apache/commons/logging/impl/LogFactoryImpl;'
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/impl/LogFactoryImpl;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/impl/NoOpLog;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/impl/SimpleLog$1;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/impl/SimpleLog;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/impl/WeakHashtable$1;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/impl/WeakHashtable$Entry;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/impl/WeakHashtable$Referenced;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/impl/WeakHashtable$WeakKey;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/commons/logging/impl/WeakHashtable;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/ConnectionClosedException;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/ConnectionReuseStrategy;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/Header;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/FormattedHeader;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HeaderElement;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HeaderElementIterator;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HeaderIterator;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpConnection;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpClientConnection;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpConnectionMetrics;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpEntity;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpMessage;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpRequest;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpEntityEnclosingRequest;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpException;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpHost;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpInetConnection;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpRequestFactory;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpRequestInterceptor;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpResponse;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpResponseFactory;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpResponseInterceptor;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpServerConnection;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpStatus;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/ProtocolVersion;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/HttpVersion;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/MalformedChunkCodingException;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/MethodNotSupportedException;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/NameValuePair;': multiple definitions
07-17 14:18:47.461  6923  6923 D dalvikvm: DexOpt: not verifying/optimizing 'Lorg/apache/http/NoHttpResponseException;': multiple definitions
